Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1673543139,12/01/2023,17:05:39,12,1,2023,17,5,39,22
1673551122,12/01/2023,19:18:42,12,1,2023,19,18,42,22
1673566707,12/01/2023,23:38:27,12,1,2023,23,38,27,22
1673652148,13/01/2023,23:22:28,13,1,2023,23,22,28,22
1673716810,14/01/2023,17:20:10,14,1,2023,17,20,10,22
1673730750,14/01/2023,21:12:30,14,1,2023,21,12,30,22
1673781893,15/01/2023,11:24:53,15,1,2023,11,24,53,22
1673795690,15/01/2023,15:14:50,15,1,2023,15,14,50,22
1673808689,15/01/2023,18:51:29,15,1,2023,18,51,29,22
1673855603,16/01/2023,07:53:23,16,1,2023,7,53,23,22
1673866613,16/01/2023,10:56:53,16,1,2023,10,56,53,22
1673945817,17/01/2023,08:56:57,17,1,2023,8,56,57,22
1673984283,17/01/2023,19:38:03,17,1,2023,19,38,3,22
1673992369,17/01/2023,21:52:49,17,1,2023,21,52,49,22
1673995537,17/01/2023,22:45:37,17,1,2023,22,45,37,22
1674029474,18/01/2023,08:11:14,18,1,2023,8,11,14,22
1674043595,18/01/2023,12:06:35,18,1,2023,12,6,35,22
1674062656,18/01/2023,17:24:16,18,1,2023,17,24,16,22
1674309856,21/01/2023,14:04:16,21,1,2023,14,4,16,22
1674332741,21/01/2023,20:25:41,21,1,2023,20,25,41,22
1674407312,22/01/2023,17:08:32,22,1,2023,17,8,32,22
1674493390,23/01/2023,17:03:10,23,1,2023,17,3,10,22
1674508066,23/01/2023,21:07:46,23,1,2023,21,7,46,22
1674761438,26/01/2023,19:30:38,26,1,2023,19,30,38,22
1674828606,27/01/2023,14:10:06,27,1,2023,14,10,6,22
1674846607,27/01/2023,19:10:07,27,1,2023,19,10,7,22
1672773045,03/01/2023,19:10:45,3,1,2023,19,10,45,22
1672788548,03/01/2023,23:29:08,3,1,2023,23,29,8,22
1672927987,05/01/2023,14:13:07,5,1,2023,14,13,7,22
1672943750,05/01/2023,18:35:50,5,1,2023,18,35,50,22
1673084405,07/01/2023,09:40:05,7,1,2023,9,40,5,22
1673100272,07/01/2023,14:04:32,7,1,2023,14,4,32,22
1673102777,07/01/2023,14:46:17,7,1,2023,14,46,17,22
1673117460,07/01/2023,18:51:00,7,1,2023,18,51,0,22
1673125803,07/01/2023,21:10:03,7,1,2023,21,10,3,22
1673171574,08/01/2023,09:52:54,8,1,2023,9,52,54,22
1673190146,08/01/2023,15:02:26,8,1,2023,15,2,26,22
1673197564,08/01/2023,17:06:04,8,1,2023,17,6,4,22
1673201277,08/01/2023,18:07:57,8,1,2023,18,7,57,22
1673203542,08/01/2023,18:45:42,8,1,2023,18,45,42,22
1673204485,08/01/2023,19:01:25,8,1,2023,19,1,25,22
1673242432,09/01/2023,05:33:52,9,1,2023,5,33,52,22
1673250818,09/01/2023,07:53:38,9,1,2023,7,53,38,22
1673419213,11/01/2023,06:40:13,11,1,2023,6,40,13,22
1673454892,11/01/2023,16:34:52,11,1,2023,16,34,52,22
1673472118,11/01/2023,21:21:58,11,1,2023,21,21,58,22
1673543139,12/01/2023,17:05:39,12,1,2023,17,5,39,22
1673551122,12/01/2023,19:18:42,12,1,2023,19,18,42,22
1673566707,12/01/2023,23:38:27,12,1,2023,23,38,27,22
1673652148,13/01/2023,23:22:28,13,1,2023,23,22,28,22
1673716810,14/01/2023,17:20:10,14,1,2023,17,20,10,22
1673730750,14/01/2023,21:12:30,14,1,2023,21,12,30,22
1673781893,15/01/2023,11:24:53,15,1,2023,11,24,53,22
1673795690,15/01/2023,15:14:50,15,1,2023,15,14,50,22
1673808689,15/01/2023,18:51:29,15,1,2023,18,51,29,22
1673855603,16/01/2023,07:53:23,16,1,2023,7,53,23,22
1673866613,16/01/2023,10:56:53,16,1,2023,10,56,53,22
1673945817,17/01/2023,08:56:57,17,1,2023,8,56,57,22
1673984283,17/01/2023,19:38:03,17,1,2023,19,38,3,22
1673992369,17/01/2023,21:52:49,17,1,2023,21,52,49,22
1673995537,17/01/2023,22:45:37,17,1,2023,22,45,37,22
1674029474,18/01/2023,08:11:14,18,1,2023,8,11,14,22
1674043595,18/01/2023,12:06:35,18,1,2023,12,6,35,22
1674062656,18/01/2023,17:24:16,18,1,2023,17,24,16,22
1674309856,21/01/2023,14:04:16,21,1,2023,14,4,16,22
1674332741,21/01/2023,20:25:41,21,1,2023,20,25,41,22
1674407312,22/01/2023,17:08:32,22,1,2023,17,8,32,22
1674493390,23/01/2023,17:03:10,23,1,2023,17,3,10,22
1674508066,23/01/2023,21:07:46,23,1,2023,21,7,46,22
1674761438,26/01/2023,19:30:38,26,1,2023,19,30,38,22
1674828606,27/01/2023,14:10:06,27,1,2023,14,10,6,22
1674846607,27/01/2023,19:10:07,27,1,2023,19,10,7,22
1675698887,06/02/2023,15:54:47,6,2,2023,15,54,47,22
1675699890,06/02/2023,16:11:30,6,2,2023,16,11,30,22
1675778014,07/02/2023,13:53:34,7,2,2023,13,53,34,22
1675778796,07/02/2023,14:06:36,7,2,2023,14,6,36,22
1675796023,07/02/2023,18:53:43,7,2,2023,18,53,43,22
1675889564,08/02/2023,20:52:44,8,2,2023,20,52,44,22
1676123547,11/02/2023,13:52:27,11,2,2023,13,52,27,22
1676124990,11/02/2023,14:16:30,11,2,2023,14,16,30,22
1676152277,11/02/2023,21:51:17,11,2,2023,21,51,17,22
1676222394,12/02/2023,17:19:54,12,2,2023,17,19,54,22
1676303441,13/02/2023,15:50:41,13,2,2023,15,50,41,22
1676409845,14/02/2023,21:24:05,14,2,2023,21,24,5,22
1676418632,14/02/2023,23:50:32,14,2,2023,23,50,32,22
1676588903,16/02/2023,23:08:23,16,2,2023,23,8,23,22
1676733569,18/02/2023,15:19:29,18,2,2023,15,19,29,22
1676740970,18/02/2023,17:22:50,18,2,2023,17,22,50,22
1676742693,18/02/2023,17:51:33,18,2,2023,17,51,33,22
1676839424,19/02/2023,20:43:44,19,2,2023,20,43,44,22
1676902825,20/02/2023,14:20:25,20,2,2023,14,20,25,22
1676915461,20/02/2023,17:51:01,20,2,2023,17,51,1,22
1676918828,20/02/2023,18:47:08,20,2,2023,18,47,8,22
1676923645,20/02/2023,20:07:25,20,2,2023,20,7,25,22
1676933550,20/02/2023,22:52:30,20,2,2023,22,52,30,22
1676988446,21/02/2023,14:07:26,21,2,2023,14,7,26,22
1676990911,21/02/2023,14:48:31,21,2,2023,14,48,31,22
1676998394,21/02/2023,16:53:14,21,2,2023,16,53,14,22
1677052268,22/02/2023,07:51:08,22,2,2023,7,51,8,22
1677088308,22/02/2023,17:51:48,22,2,2023,17,51,48,22
1677337777,25/02/2023,15:09:37,25,2,2023,15,9,37,22
1677344977,25/02/2023,17:09:37,25,2,2023,17,9,37,22
1677353159,25/02/2023,19:25:59,25,2,2023,19,25,59,22
1677513300,27/02/2023,15:55:00,27,2,2023,15,55,0,22
1677526999,27/02/2023,19:43:19,27,2,2023,19,43,19,22
1677685207,01/03/2023,15:40:07,1,3,2023,15,40,7,22
1677690802,01/03/2023,17:13:22,1,3,2023,17,13,22,22
1677700267,01/03/2023,19:51:07,1,3,2023,19,51,7,22
1677713626,01/03/2023,23:33:46,1,3,2023,23,33,46,22
1677855645,03/03/2023,15:00:45,3,3,2023,15,0,45,22
1677866113,03/03/2023,17:55:13,3,3,2023,17,55,13,22
1677887835,03/03/2023,23:57:15,3,3,2023,23,57,15,22
1677953485,04/03/2023,18:11:25,4,3,2023,18,11,25,22
1677995380,05/03/2023,05:49:40,5,3,2023,5,49,40,22
1677996526,05/03/2023,06:08:46,5,3,2023,6,8,46,22
1677996686,05/03/2023,06:11:26,5,3,2023,6,11,26,22
1678002420,05/03/2023,07:47:00,5,3,2023,7,47,0,22
1678013789,05/03/2023,10:56:29,5,3,2023,10,56,29,22
1678030742,05/03/2023,15:39:02,5,3,2023,15,39,2,22
1678034891,05/03/2023,16:48:11,5,3,2023,16,48,11,22
1678094651,06/03/2023,09:24:11,6,3,2023,9,24,11,22
1678106346,06/03/2023,12:39:06,6,3,2023,12,39,6,22
1678108150,06/03/2023,13:09:10,6,3,2023,13,9,10,22
1678111058,06/03/2023,13:57:38,6,3,2023,13,57,38,22
1678111299,06/03/2023,14:01:39,6,3,2023,14,1,39,22
1678112528,06/03/2023,14:22:08,6,3,2023,14,22,8,22
1678114132,06/03/2023,14:48:52,6,3,2023,14,48,52,22
1678114252,06/03/2023,14:50:52,6,3,2023,14,50,52,22
1678115115,06/03/2023,15:05:15,6,3,2023,15,5,15,22
1678116204,06/03/2023,15:23:24,6,3,2023,15,23,24,22
1678118629,06/03/2023,16:03:49,6,3,2023,16,3,49,22
1678122284,06/03/2023,17:04:44,6,3,2023,17,4,44,22
1678125089,06/03/2023,17:51:29,6,3,2023,17,51,29,22
1678204740,07/03/2023,15:59:00,7,3,2023,15,59,0,22
1678207271,07/03/2023,16:41:11,7,3,2023,16,41,11,22
1678209978,07/03/2023,17:26:18,7,3,2023,17,26,18,22
1678213419,07/03/2023,18:23:39,7,3,2023,18,23,39,22
1678213580,07/03/2023,18:26:20,7,3,2023,18,26,20,22
1678215344,07/03/2023,18:55:44,7,3,2023,18,55,44,22
1678216366,07/03/2023,19:12:46,7,3,2023,19,12,46,22
1678222442,07/03/2023,20:54:02,7,3,2023,20,54,2,22
1678229480,07/03/2023,22:51:20,7,3,2023,22,51,20,22
1678233230,07/03/2023,23:53:50,7,3,2023,23,53,50,22
1678287086,08/03/2023,14:51:26,8,3,2023,14,51,26,22
1678457816,10/03/2023,14:16:56,10,3,2023,14,16,56,22
1678459219,10/03/2023,14:40:19,10,3,2023,14,40,19,22
1678541362,11/03/2023,13:29:22,11,3,2023,13,29,22,22
1678542526,11/03/2023,13:48:46,11,3,2023,13,48,46,22
1678570365,11/03/2023,21:32:45,11,3,2023,21,32,45,22
1678803619,14/03/2023,14:20:19,14,3,2023,14,20,19,22
1678806871,14/03/2023,15:14:31,14,3,2023,15,14,31,22
1678810561,14/03/2023,16:16:01,14,3,2023,16,16,1,22
1678823456,14/03/2023,19:50:56,14,3,2023,19,50,56,22
1678868243,15/03/2023,08:17:23,15,3,2023,8,17,23,22
1678891150,15/03/2023,14:39:10,15,3,2023,14,39,10,22
1678978456,16/03/2023,14:54:16,16,3,2023,14,54,16,22
1678992817,16/03/2023,18:53:37,16,3,2023,18,53,37,22
1679068026,17/03/2023,15:47:06,17,3,2023,15,47,6,22
1679121680,18/03/2023,06:41:20,18,3,2023,6,41,20,22
1679151344,18/03/2023,14:55:44,18,3,2023,14,55,44,22
1679164875,18/03/2023,18:41:15,18,3,2023,18,41,15,22
1679180234,18/03/2023,22:57:14,18,3,2023,22,57,14,22
1679258974,19/03/2023,20:49:34,19,3,2023,20,49,34,22
1679344972,20/03/2023,20:42:52,20,3,2023,20,42,52,22
1679349603,20/03/2023,22:00:03,20,3,2023,22,0,3,22
1679491743,22/03/2023,13:29:03,22,3,2023,13,29,3,22
1679517537,22/03/2023,20:38:57,22,3,2023,20,38,57,22
1679655252,24/03/2023,10:54:12,24,3,2023,10,54,12,22
1679692350,24/03/2023,21:12:30,24,3,2023,21,12,30,22
1679857936,26/03/2023,19:12:16,26,3,2023,19,12,16,22
1679859110,26/03/2023,19:31:50,26,3,2023,19,31,50,22
1679861444,26/03/2023,20:10:44,26,3,2023,20,10,44,22
1679866310,26/03/2023,21:31:50,26,3,2023,21,31,50,22
1679923913,27/03/2023,13:31:53,27,3,2023,13,31,53,22
1679935015,27/03/2023,16:36:55,27,3,2023,16,36,55,22
1680010317,28/03/2023,13:31:57,28,3,2023,13,31,57,22
1680024765,28/03/2023,17:32:45,28,3,2023,17,32,45,22
1680098753,29/03/2023,14:05:53,29,3,2023,14,5,53,22
1680100922,29/03/2023,14:42:02,29,3,2023,14,42,2,22
1680277907,31/03/2023,15:51:47,31,3,2023,15,51,47,22
1680283784,31/03/2023,17:29:44,31,3,2023,17,29,44,22
1680291701,31/03/2023,19:41:41,31,3,2023,19,41,41,22
1680449101,02/04/2023,15:25:01,2,4,2023,15,25,1,22
1680770232,06/04/2023,08:37:12,6,4,2023,8,37,12,22
1680781980,06/04/2023,11:53:00,6,4,2023,11,53,0,22
1681231078,11/04/2023,16:37:58,11,4,2023,16,37,58,22
1681245068,11/04/2023,20:31:08,11,4,2023,20,31,8,22
1681322784,12/04/2023,18:06:24,12,4,2023,18,6,24,22
1681325569,12/04/2023,18:52:49,12,4,2023,18,52,49,22
1681564303,15/04/2023,13:11:43,15,4,2023,13,11,43,22
1681564384,15/04/2023,13:13:04,15,4,2023,13,13,4,22
1681572847,15/04/2023,15:34:07,15,4,2023,15,34,7,22
1681765013,17/04/2023,20:56:53,17,4,2023,20,56,53,22
1681766938,17/04/2023,21:28:58,17,4,2023,21,28,58,22
1681827132,18/04/2023,14:12:12,18,4,2023,14,12,12,22
1681843547,18/04/2023,18:45:47,18,4,2023,18,45,47,22
1681849515,18/04/2023,20:25:15,18,4,2023,20,25,15,22
1681851763,18/04/2023,21:02:43,18,4,2023,21,2,43,22
1681910568,19/04/2023,13:22:48,19,4,2023,13,22,48,22
1681915377,19/04/2023,14:42:57,19,4,2023,14,42,57,22
1681937349,19/04/2023,20:49:09,19,4,2023,20,49,9,22
1681998337,20/04/2023,13:45:37,20,4,2023,13,45,37,22
1681998498,20/04/2023,13:48:18,20,4,2023,13,48,18,22
1682021643,20/04/2023,20:14:03,20,4,2023,20,14,3,22
1682022746,20/04/2023,20:32:26,20,4,2023,20,32,26,22
1682081198,21/04/2023,12:46:38,21,4,2023,12,46,38,22
1682081318,21/04/2023,12:48:38,21,4,2023,12,48,38,22
1682085008,21/04/2023,13:50:08,21,4,2023,13,50,8,22
1682445194,25/04/2023,17:53:14,25,4,2023,17,53,14,22
1682445314,25/04/2023,17:55:14,25,4,2023,17,55,14,22
1682521736,26/04/2023,15:08:56,26,4,2023,15,8,56,22
1682540402,26/04/2023,20:20:02,26,4,2023,20,20,2,22
1682570545,27/04/2023,04:42:25,27,4,2023,4,42,25,22
1682616880,27/04/2023,17:34:40,27,4,2023,17,34,40,22
1682618684,27/04/2023,18:04:44,27,4,2023,18,4,44,22
1682618804,27/04/2023,18:06:44,27,4,2023,18,6,44,22
1682684979,28/04/2023,12:29:39,28,4,2023,12,29,39,22
1682685139,28/04/2023,12:32:19,28,4,2023,12,32,19,22
1682687685,28/04/2023,13:14:45,28,4,2023,13,14,45,22
1683033926,02/05/2023,13:25:26,2,5,2023,13,25,26,22
1683035539,02/05/2023,13:52:19,2,5,2023,13,52,19,22
1683050602,02/05/2023,18:03:22,2,5,2023,18,3,22,22
1683054531,02/05/2023,19:08:51,2,5,2023,19,8,51,22
1683055514,02/05/2023,19:25:14,2,5,2023,19,25,14,22
1683059283,02/05/2023,20:28:03,2,5,2023,20,28,3,22
1683144214,03/05/2023,20:03:34,3,5,2023,20,3,34,22
1683151857,03/05/2023,22:10:57,3,5,2023,22,10,57,22
1683157245,03/05/2023,23:40:45,3,5,2023,23,40,45,22
1683206737,04/05/2023,13:25:37,4,5,2023,13,25,37,22
1683229930,04/05/2023,19:52:10,4,5,2023,19,52,10,22
1683293410,05/05/2023,13:30:10,5,5,2023,13,30,10,22
1683293450,05/05/2023,13:30:50,5,5,2023,13,30,50,22
1683293490,05/05/2023,13:31:30,5,5,2023,13,31,30,22
1683294079,05/05/2023,13:41:19,5,5,2023,13,41,19,22
1683310285,05/05/2023,18:11:25,5,5,2023,18,11,25,22
1683378330,06/05/2023,13:05:30,6,5,2023,13,5,30,22
1683747124,10/05/2023,19:32:04,10,5,2023,19,32,4,22
1683829601,11/05/2023,18:26:41,11,5,2023,18,26,41,22
1683897123,12/05/2023,13:12:03,12,5,2023,13,12,3,22
1683905893,12/05/2023,15:38:13,12,5,2023,15,38,13,22
1683994019,13/05/2023,16:06:59,13,5,2023,16,6,59,22
1684175555,15/05/2023,18:32:35,15,5,2023,18,32,35,22
1684190236,15/05/2023,22:37:16,15,5,2023,22,37,16,22
1684350661,17/05/2023,19:11:01,17,5,2023,19,11,1,22
1684390309,18/05/2023,06:11:49,18,5,2023,6,11,49,22
1684393901,18/05/2023,07:11:41,18,5,2023,7,11,41,22
1684411249,18/05/2023,12:00:49,18,5,2023,12,0,49,22
1684417342,18/05/2023,13:42:22,18,5,2023,13,42,22,22
1684452735,18/05/2023,23:32:15,18,5,2023,23,32,15,22
1684525851,19/05/2023,19:50:51,19,5,2023,19,50,51,22
1684532973,19/05/2023,21:49:33,19,5,2023,21,49,33,22
1684586320,20/05/2023,12:38:40,20,5,2023,12,38,40,22
1684587062,20/05/2023,12:51:02,20,5,2023,12,51,2,22
1684590814,20/05/2023,13:53:34,20,5,2023,13,53,34,22
1684591475,20/05/2023,14:04:35,20,5,2023,14,4,35,22
1684677879,21/05/2023,14:04:39,21,5,2023,14,4,39,22
1684679642,21/05/2023,14:34:02,21,5,2023,14,34,2,22
1684699875,21/05/2023,20:11:15,21,5,2023,20,11,15,22
1684765306,22/05/2023,14:21:46,22,5,2023,14,21,46,22
1684767230,22/05/2023,14:53:50,22,5,2023,14,53,50,22
1684856331,23/05/2023,15:38:51,23,5,2023,15,38,51,22
1684871090,23/05/2023,19:44:50,23,5,2023,19,44,50,22
1684908859,24/05/2023,06:14:19,24,5,2023,6,14,19,22
1684948810,24/05/2023,17:20:10,24,5,2023,17,20,10,22
1684956322,24/05/2023,19:25:22,24,5,2023,19,25,22,22
1685205135,27/05/2023,16:32:15,27,5,2023,16,32,15,22
1685284704,28/05/2023,14:38:24,28,5,2023,14,38,24,22
1685290924,28/05/2023,16:22:04,28,5,2023,16,22,4,22
1685302720,28/05/2023,19:38:40,28,5,2023,19,38,40,22
1685309083,28/05/2023,21:24:43,28,5,2023,21,24,43,22
1685377766,29/05/2023,16:29:26,29,5,2023,16,29,26,22
1685394914,29/05/2023,21:15:14,29,5,2023,21,15,14,22
1685451261,30/05/2023,12:54:21,30,5,2023,12,54,21,22
1685454118,30/05/2023,13:41:58,30,5,2023,13,41,58,22
1685467415,30/05/2023,17:23:35,30,5,2023,17,23,35,22
1685567737,31/05/2023,21:15:37,31,5,2023,21,15,37,22
1685637786,01/06/2023,16:43:06,1,6,2023,16,43,6,22
1685739329,02/06/2023,20:55:29,2,6,2023,20,55,29,22
1685860824,04/06/2023,06:40:24,4,6,2023,6,40,24,22
1685947970,05/06/2023,06:52:50,5,6,2023,6,52,50,22
1685995561,05/06/2023,20:06:01,5,6,2023,20,6,1,22
1686000578,05/06/2023,21:29:38,5,6,2023,21,29,38,22
1686057078,06/06/2023,13:11:18,6,6,2023,13,11,18,22
1686057198,06/06/2023,13:13:18,6,6,2023,13,13,18,22
1686059704,06/06/2023,13:55:04,6,6,2023,13,55,4,22
1686082746,06/06/2023,20:19:06,6,6,2023,20,19,6,22
1686167539,07/06/2023,19:52:19,7,6,2023,19,52,19,22
1686172892,07/06/2023,21:21:32,7,6,2023,21,21,32,22
1686226223,08/06/2023,12:10:23,8,6,2023,12,10,23,22
1686227430,08/06/2023,12:30:30,8,6,2023,12,30,30,22
1686228211,08/06/2023,12:43:31,8,6,2023,12,43,31,22
1686230559,08/06/2023,13:22:39,8,6,2023,13,22,39,22
1686235027,08/06/2023,14:37:07,8,6,2023,14,37,7,22
1686317880,09/06/2023,13:38:00,9,6,2023,13,38,0,22
1686328548,09/06/2023,16:35:48,9,6,2023,16,35,48,22
1686329831,09/06/2023,16:57:11,9,6,2023,16,57,11,22
1686402042,10/06/2023,13:00:42,10,6,2023,13,0,42,22
1686403064,10/06/2023,13:17:44,10,6,2023,13,17,44,22
1686415504,10/06/2023,16:45:04,10,6,2023,16,45,4,22
1686416365,10/06/2023,16:59:25,10,6,2023,16,59,25,22
1686500347,11/06/2023,16:19:07,11,6,2023,16,19,7,22
1686501148,11/06/2023,16:32:28,11,6,2023,16,32,28,22
1686507287,11/06/2023,18:14:47,11,6,2023,18,14,47,22
1686516525,11/06/2023,20:48:45,11,6,2023,20,48,45,22
1686941184,16/06/2023,18:46:24,16,6,2023,18,46,24,22
1687090593,18/06/2023,12:16:33,18,6,2023,12,16,33,22
1687092116,18/06/2023,12:41:56,18,6,2023,12,41,56,22
1687121190,18/06/2023,20:46:30,18,6,2023,20,46,30,22
1687290539,20/06/2023,19:48:59,20,6,2023,19,48,59,22
1687357610,21/06/2023,14:26:50,21,6,2023,14,26,50,22
1687361015,21/06/2023,15:23:35,21,6,2023,15,23,35,22
1687365432,21/06/2023,16:37:12,21,6,2023,16,37,12,22
1687552020,23/06/2023,20:27:00,23,6,2023,20,27,0,22
1687635797,24/06/2023,19:43:17,24,6,2023,19,43,17,22
1687677958,25/06/2023,07:25:58,25,6,2023,7,25,58,22
1687780000,26/06/2023,11:46:40,26,6,2023,11,46,40,22
1687817941,26/06/2023,22:19:01,26,6,2023,22,19,1,22
1687906931,27/06/2023,23:02:11,27,6,2023,23,2,11,22
1687971715,28/06/2023,17:01:55,28,6,2023,17,1,55,22
1687975369,28/06/2023,18:02:49,28,6,2023,18,2,49,22
1687978916,28/06/2023,19:01:56,28,6,2023,19,1,56,22
1688040117,29/06/2023,12:01:57,29,6,2023,12,1,57,22
1688048509,29/06/2023,14:21:49,29,6,2023,14,21,49,22
1688076118,29/06/2023,22:01:58,29,6,2023,22,1,58,22
1688218931,01/07/2023,13:42:11,1,7,2023,13,42,11,22
1692918804,24/08/2023,23:13:24,24,8,2023,23,13,24,22
1693000411,25/08/2023,21:53:31,25,8,2023,21,53,31,22
1693062806,26/08/2023,15:13:26,26,8,2023,15,13,26,22
1693487612,31/08/2023,13:13:32,31,8,2023,13,13,32,22
1693658012,02/09/2023,13:33:32,2,9,2023,13,33,32,22
1693675751,02/09/2023,18:29:11,2,9,2023,18,29,11,22
1693733606,03/09/2023,10:33:26,3,9,2023,10,33,26,22
1693761624,03/09/2023,18:20:24,3,9,2023,18,20,24,22
1693969600,06/09/2023,04:06:40,6,9,2023,4,6,40,22
1694016515,06/09/2023,17:08:35,6,9,2023,17,8,35,22
1694107373,07/09/2023,18:22:53,7,9,2023,18,22,53,22
1694115067,07/09/2023,20:31:07,7,9,2023,20,31,7,22
1694207779,08/09/2023,22:16:19,8,9,2023,22,16,19,22
1694233443,09/09/2023,05:24:03,9,9,2023,5,24,3,22
1694265348,09/09/2023,14:15:48,9,9,2023,14,15,48,22
1694375590,10/09/2023,20:53:10,10,9,2023,20,53,10,22
1694439415,11/09/2023,14:36:55,11,9,2023,14,36,55,22
1694462643,11/09/2023,21:04:03,11,9,2023,21,4,3,22
1694500632,12/09/2023,07:37:12,12,9,2023,7,37,12,22
1694643004,13/09/2023,23:10:04,13,9,2023,23,10,4,22
1694729709,14/09/2023,23:15:09,14,9,2023,23,15,9,22
1694816675,15/09/2023,23:24:35,15,9,2023,23,24,35,22
1694840733,16/09/2023,06:05:33,16,9,2023,6,5,33,22
1694845317,16/09/2023,07:21:57,16,9,2023,7,21,57,22
1694865911,16/09/2023,13:05:11,16,9,2023,13,5,11,22
1694905042,16/09/2023,23:57:22,16,9,2023,23,57,22,22
1695120181,19/09/2023,11:43:01,19,9,2023,11,43,1,22
1695141239,19/09/2023,17:33:59,19,9,2023,17,33,59,22
1695238060,20/09/2023,20:27:40,20,9,2023,20,27,40,22
1695283667,21/09/2023,09:07:47,21,9,2023,9,7,47,22
1695391858,22/09/2023,15:10:58,22,9,2023,15,10,58,22
1695406583,22/09/2023,19:16:23,22,9,2023,19,16,23,22
1695555459,24/09/2023,12:37:39,24,9,2023,12,37,39,22
1695615590,25/09/2023,05:19:50,25,9,2023,5,19,50,22
1695736357,26/09/2023,14:52:37,26,9,2023,14,52,37,22
1696199591,01/10/2023,23:33:11,1,10,2023,23,33,11,22
1696264419,02/10/2023,17:33:39,2,10,2023,17,33,39,22
1696265747,02/10/2023,17:55:47,2,10,2023,17,55,47,22
1696283036,02/10/2023,22:43:56,2,10,2023,22,43,56,22
1696342618,03/10/2023,15:16:58,3,10,2023,15,16,58,22
1696342944,03/10/2023,15:22:24,3,10,2023,15,22,24,22
1696439206,04/10/2023,18:06:46,4,10,2023,18,6,46,22
1696538980,05/10/2023,21:49:40,5,10,2023,21,49,40,22
1696599498,06/10/2023,14:38:18,6,10,2023,14,38,18,22
1696602430,06/10/2023,15:27:10,6,10,2023,15,27,10,22
1696772761,08/10/2023,14:46:01,8,10,2023,14,46,1,22
1705182198,13/01/2024,21:43:18,13,1,2024,21,43,18,22
1705245011,14/01/2024,15:10:11,14,1,2024,15,10,11,22
1705303293,15/01/2024,07:21:33,15,1,2024,7,21,33,22
1711790397,30/03/2024,09:19:57,30,3,2024,9,19,57,22
1713643995,20/04/2024,21:13:15,20,4,2024,21,13,15,22
1713645598,20/04/2024,21:39:58,20,4,2024,21,39,58,22
1713710302,21/04/2024,15:38:22,21,4,2024,15,38,22,22
1713762471,22/04/2024,06:07:51,22,4,2024,6,7,51,22
1713795466,22/04/2024,15:17:46,22,4,2024,15,17,46,22
1713805266,22/04/2024,18:01:06,22,4,2024,18,1,6,22
1713809407,22/04/2024,19:10:07,22,4,2024,19,10,7,22
1713890998,23/04/2024,17:49:58,23,4,2024,17,49,58,22
1713893402,23/04/2024,18:30:02,23,4,2024,18,30,2,22
1713910720,23/04/2024,23:18:40,23,4,2024,23,18,40,22
1714330105,28/04/2024,19:48:25,28,4,2024,19,48,25,22
1730755939,04/11/2024,21:32:19,4,11,2024,21,32,19,22
1730759104,04/11/2024,22:25:04,4,11,2024,22,25,4,22
1730763700,04/11/2024,23:41:40,4,11,2024,23,41,40,22
1730786617,05/11/2024,06:03:37,5,11,2024,6,3,37,22
1730801289,05/11/2024,10:08:09,5,11,2024,10,8,9,22
1730801349,05/11/2024,10:09:09,5,11,2024,10,9,9,22
1730801409,05/11/2024,10:10:09,5,11,2024,10,10,9,22
1730806156,05/11/2024,11:29:16,5,11,2024,11,29,16,22
1730806336,05/11/2024,11:32:16,5,11,2024,11,32,16,22
1730817077,05/11/2024,14:31:17,5,11,2024,14,31,17,22
1730825352,05/11/2024,16:49:12,5,11,2024,16,49,12,22
1730825623,05/11/2024,16:53:43,5,11,2024,16,53,43,22
1730829739,05/11/2024,18:02:19,5,11,2024,18,2,19,22
1730830894,05/11/2024,18:21:34,5,11,2024,18,21,34,22
1730833508,05/11/2024,19:05:08,5,11,2024,19,5,8,22
1730838074,05/11/2024,20:21:14,5,11,2024,20,21,14,22
1730840147,05/11/2024,20:55:47,5,11,2024,20,55,47,22
1730850462,05/11/2024,23:47:42,5,11,2024,23,47,42,22
1730880218,06/11/2024,08:03:38,6,11,2024,8,3,38,22
1730906404,06/11/2024,15:20:04,6,11,2024,15,20,4,22
1730906494,06/11/2024,15:21:34,6,11,2024,15,21,34,22
1730906675,06/11/2024,15:24:35,6,11,2024,15,24,35,22
1730912293,06/11/2024,16:58:13,6,11,2024,16,58,13,22
1730912772,06/11/2024,17:06:12,6,11,2024,17,6,12,22
1730912833,06/11/2024,17:07:13,6,11,2024,17,7,13,22
1730913013,06/11/2024,17:10:13,6,11,2024,17,10,13,22
1730913103,06/11/2024,17:11:43,6,11,2024,17,11,43,22
1730913163,06/11/2024,17:12:43,6,11,2024,17,12,43,22
1730948708,07/11/2024,03:05:08,7,11,2024,3,5,8,22
1730992060,07/11/2024,15:07:40,7,11,2024,15,7,40,22
1730997169,07/11/2024,16:32:49,7,11,2024,16,32,49,22
